country_name,year,total_gdp_million,gdp_variation
Namibia,2021,12310.595843935302,2.65605081999696
Nauru,1960,0.0,0.0
Nauru,1961,0.0,0.0
Nauru,1962,0.0,0.0
Nauru,1963,0.0,0.0
Nauru,1964,0.0,0.0
Nauru,1965,0.0,0.0
Nauru,1966,0.0,0.0
Nauru,1967,0.0,0.0
Nauru,1968,0.0,0.0
Nauru,1969,0.0,0.0
Nauru,1970,0.0,0.0
Nauru,1971,0.0,0.0
Nauru,1972,0.0,0.0
Nauru,1973,0.0,0.0
Nauru,1974,0.0,0.0
Nauru,1975,0.0,0.0
Nauru,1976,0.0,0.0
Nauru,1977,0.0,0.0
Nauru,1978,0.0,0.0
Nauru,1979,0.0,0.0
Nauru,1980,0.0,0.0
Nauru,1981,0.0,0.0
Nauru,1982,0.0,0.0
Nauru,1983,0.0,0.0
Nauru,1984,0.0,0.0
Nauru,1985,0.0,0.0
Nauru,1986,0.0,0.0
Nauru,1987,0.0,0.0
Nauru,1988,0.0,0.0
Nauru,1989,0.0,0.0
Nauru,1990,0.0,0.0
Nauru,1991,0.0,0.0
Nauru,1992,0.0,0.0
Nauru,1993,0.0,0.0
Nauru,1994,0.0,0.0
Nauru,1995,0.0,0.0
Nauru,1996,0.0,0.0
Nauru,1997,0.0,0.0
Nauru,1998,0.0,0.0
Nauru,1999,0.0,0.0
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,0.0,-3.03030303030303
Nauru,2006,0.0,9.375
Nauru,2007,0.0,-22.8571428571428
Nauru,2008,0.0,22.2222222222222
Nauru,2009,0.0,9.09090909090908
Nauru,2010,47.5645203910861,11.1111111111111
Nauru,2011,66.0554076703145,10.0
Nauru,2012,96.9272014848422,11.3636363636364
Nauru,2013,98.4918436441982,30.6122448979592
Nauru,2014,104.654365188653,26.5625
Nauru,2015,86.5296613694983,3.7037037037037
Nauru,2016,99.72339496287672,3.57142857142858
Nauru,2017,109.359680217211,-5.74712643678161
Nauru,2018,124.021393690412,6.09756097560977
Nauru,2019,118.724073809183,0.0
Nauru,2020,114.626625553023,1.14942528735634
Nauru,2021,133.21889693260698,1.49999999999999
Nepal,1960,508.334413965087,0.0
Nepal,1961,531.95956162226,1.9082659718424
Nepal,1962,574.091101194382,1.91032003077807
Nepal,1963,496.947904443033,1.89511164481912
Nepal,1964,496.098775308642,7.53244855273161
Nepal,1965,735.267082294264,-1.20318901836073
Nepal,1966,906.811943824649,7.04064314496287
Nepal,1967,841.974025462659,-1.57149749957453
Nepal,1968,772.2286434054281,0.675483463044912
Nepal,1969,788.641965432099,4.46342160331967
Nepal,1970,865.9753086419751,2.57599212687423
Nepal,1971,882.765471604938,-1.19538330235368
Nepal,1972,1024.09880493827,3.11780036404639
Nepal,1973,972.101724995368,-0.47653626786385
Nepal,1974,1217.95354697604,6.33359037217276
Nepal,1975,1575.78925446938,1.45647070944308
Nepal,1976,1452.79298910865,4.39853617849843
Nepal,1977,1382.4,3.01697344222825
Nepal,1978,1604.16249745945,4.40574138928112
Nepal,1979,1851.25000833333,2.36887779532991
Nepal,1980,1945.91658333333,-2.31939420511932
Nepal,1981,2275.58331666667,8.34197413530822
Nepal,1982,2395.42985243076,3.77937465376206
Nepal,1983,2447.17480337791,-2.97740585741998
Nepal,1984,2581.20738779709,9.68113001588577
Nepal,1985,2619.91395551556,6.1449052372313
Nepal,1986,2850.78452337711,4.5656505455874
Nepal,1987,2957.25537954315,1.69561826573417
Nepal,1988,3487.00974835638,7.69680871107256
Nepal,1989,3525.2281531736103,4.32964793286281
Nepal,1990,3627.5624026602704,4.63503634691862
Nepal,1991,3921.47608489072,6.36815040485865
Nepal,1992,3401.21158129176,4.10640660464627
Nepal,1993,3660.0416666666697,3.84985002675347
Nepal,1994,4066.77551020408,8.21600270486078
Nepal,1995,4401.10441767068,3.46845188947465
Nepal,1996,4521.58038147139,5.32828417632132
Nepal,1997,4918.69191653516,5.04861253638371
Nepal,1998,4856.25504439064,3.01638948070153
Nepal,1999,5033.64238410596,4.41257327471796
Nepal,2000,5494.25220790502,6.19999998520258
Nepal,2001,6007.05504217687,4.79989214578328
Nepal,2002,6050.87580666403,0.120143179157338
Nepal,2003,6330.473096540711,3.9450377605456
Nepal,2004,7273.93831471988,4.68260324857597
Nepal,2005,8130.25804146706,3.47918104414579
Nepal,2006,9043.7153558881,3.36461478734068
Nepal,2007,10325.618017379,3.41156027455769
Nepal,2008,12545.4386053959,6.1046391472948
Nepal,2009,12854.9854640764,4.53307872121162
Nepal,2010,16002.6564344746,4.81641465118577
Nepal,2011,21573.8624668268,3.42182823752086
Nepal,2012,21703.1065019674,4.67012214850206
Nepal,2013,22162.2089561412,3.52515317381925
Nepal,2014,22731.6029699687,6.01148284080777
Nepal,2015,24360.7954106422,3.97605327398196
Nepal,2016,24524.098184648,0.43311371777699
Nepal,2017,28971.5892132184,8.9772793542132
Nepal,2018,33111.5258719538,7.62237610768169
Nepal,2019,34186.1909959565,6.65705542802834
Nepal,2020,33433.6705119364,-2.36962062652862
Nepal,2021,36288.8303734106,4.24694014145481
Netherlands,1960,12276.7341720828,0.0
Netherlands,1961,13493.8337399949,0.295546672716611
Netherlands,1962,14647.0573701418,6.84350732102872
Netherlands,1963,15891.241386291,3.62462153047358
Netherlands,1964,18699.3807313465,8.27490393060459
Netherlands,1965,21000.5869332041,8.6430949357501
Netherlands,1966,22867.2033174022,2.74110433455463
Netherlands,1967,25087.5621813218,5.28001474697683
Netherlands,1968,27817.6057432503,6.41613403990091
Netherlands,1969,34035.9466041815,6.42944907759089
Netherlands,1970,38164.7166250685,6.14018164814382
Netherlands,1971,44579.1228070175,4.31698036511436
Netherlands,1972,54706.5572644878,3.5338744094054
Netherlands,1973,71840.90966419679,5.44422298483258
Netherlands,1974,87243.41339454049,3.43871786071904
Netherlands,1975,100249.523353085,0.0020288622837512
Netherlands,1976,109168.720620103,4.45630965160997
Netherlands,1977,127016.990212804,2.52044027918959
Netherlands,1978,155859.695457323,2.69624696371605
Netherlands,1979,179669.405690432,2.01416612801977
Netherlands,1980,195152.092662381,1.34191413595499
Netherlands,1981,164134.217080279,-0.783611707416071
Netherlands,1982,158479.527935958,-1.24075659270838
Netherlands,1983,153445.46598718202,2.06995788790063
Netherlands,1984,143912.664148352,3.06167918217261
Netherlands,1985,143845.822717622,2.58017977050262
Netherlands,1986,200862.095700666,2.7869757369202
Netherlands,1987,245046.310922541,1.93124868495423
Netherlands,1988,261910.508417884,3.44121886129396
Netherlands,1989,258336.705808999,4.42011789608519
Netherlands,1990,318330.51192061,4.18322298634072
Netherlands,1991,327500.327675625,2.43913440834392
Netherlands,1992,362962.872180451,1.70607089720053
Netherlands,1993,353550.16967252,1.25755215783573
Netherlands,1994,379130.260322073,2.96109256914634
Netherlands,1995,452301.674444139,3.11603598565915
Netherlands,1996,450490.19607843104,3.49874212057929
Netherlands,1997,416812.740004518,4.3290534045255
Netherlands,1998,438008.220395468,4.66391716015247
Netherlands,1999,447049.523049808,5.03404815181835
Netherlands,2000,417479.337444707,4.1956424978691
Netherlands,2001,431586.852369686,2.32695508699258
Netherlands,2002,473861.980070981,0.21727359494956
Netherlands,2003,580070.3607019599,0.155645898017013
Netherlands,2004,658380.081545175,1.98494571422152
Netherlands,2005,685348.181515953,2.05087610813881
Netherlands,2006,733955.269898823,3.46098895411502
Netherlands,2007,848558.887541179,3.77284252073882
Netherlands,2008,951869.997864062,2.17032485133603
Netherlands,2009,871518.638049218,-3.66688393735825
Netherlands,2010,847380.8590166679,1.34273933636553
Netherlands,2011,905270.626332687,1.55118931244651
Netherlands,2012,838923.319919531,-1.03035399148436
Netherlands,2013,877172.824534512,-0.130175288449919
Netherlands,2014,892167.986713722,1.42339539510084
Netherlands,2015,765572.770634375,1.95916972105708
Netherlands,2016,784060.43024008,2.19171371926123
Netherlands,2017,833869.64168706,2.91090251315005
Netherlands,2018,914043.438179607,2.36091509478513
Netherlands,2019,910194.347568626,1.95558841574046
Netherlands,2020,909793.466661481,-3.88608391819609
Netherlands,2021,1012846.76097673,4.86321914933848
New Caledonia,1960,0.0,0.0
New Caledonia,1961,0.0,0.0
New Caledonia,1962,0.0,0.0
New Caledonia,1963,0.0,0.0
New Caledonia,1964,0.0,0.0
New Caledonia,1965,159.594492305421,0.0
New Caledonia,1966,164.20653628235502,-3.84857770117728
New Caledonia,1967,180.036767470358,5.40079144250699
New Caledonia,1968,215.507162355259,14.2625546890163
New Caledonia,1969,263.108841079319,15.7163133858644
New Caledonia,1970,358.815683716576,30.9992897319458
New Caledonia,1971,413.985777685123,6.99921567606989
New Caledonia,1972,506.808996960104,3.39849954627249
New Caledonia,1973,542.293400029889,-11.1993086277225
New Caledonia,1974,637.403479730466,12.7011152022729
New Caledonia,1975,816.652167281991,6.49947180461912
New Caledonia,1976,798.313524684948,2.29999821375679
New Caledonia,1977,837.6201273367279,1.89982428174216
New Caledonia,1978,846.0046922635861,9.80000719587157
New Caledonia,1979,1047.22572445385,-13.6000050700344
New Caledonia,1980,1182.46395869814,-0.399994552333155
New Caledonia,1981,972.564156970676,-6.99999937012467
New Caledonia,1982,904.5998715427148,2.39999248842354
New Caledonia,1983,823.857894292764,-1.99999756958765
New Caledonia,1984,796.06619288484,1.79999923898761
New Caledonia,1985,854.820894100386,4.50000049684343
New Caledonia,1986,1201.32150928302,-1.00000349565384
New Caledonia,1987,1488.0931044984,5.70000274552396
New Caledonia,1988,2072.77550814796,34.6000006526707
New Caledonia,1989,2185.08294345154,10.999999473252
New Caledonia,1990,2529.44042429422,3.6000012717432
New Caledonia,1991,2653.7816292631,4.90002814384245
New Caledonia,1992,2923.88331146345,0.519994838392222
New Caledonia,1993,2822.24419211073,0.529794654537113
New Caledonia,1994,3038.72754199762,2.59018690563668
New Caledonia,1995,3628.44198443927,5.9400311023842
New Caledonia,1996,3606.96870746398,0.449879083505621
New Caledonia,1997,3291.1300715405696,2.00715233042861
New Caledonia,1998,3556.30529684759,-3.20027552726621
New Caledonia,1999,3647.80250591916,0.900172519173495
New Caledonia,2000,3420.03304695784,2.10010882688805
New Caledonia,2001,3297.7346683899004,0.0
New Caledonia,2002,3740.05713298621,0.0
New Caledonia,2003,4915.35578402368,0.0
New Caledonia,2004,5895.0112515675,0.0
New Caledonia,2005,6238.6322837650205,0.0
New Caledonia,2006,6979.153331712961,0.0
New Caledonia,2007,8819.92204242417,0.0
New Caledonia,2008,9067.623001048849,0.0
New Caledonia,2009,8704.43616914341,0.0
New Caledonia,2010,9364.34737204626,0.0
New Caledonia,2011,10351.442208992,0.0
New Caledonia,2012,9659.15306135633,0.0
New Caledonia,2013,10151.3853057645,0.0
New Caledonia,2014,10635.0397386899,0.0
New Caledonia,2015,8738.2058367394,0.0
New Caledonia,2016,8724.57024974306,0.0
New Caledonia,2017,9173.66810213844,0.0
New Caledonia,2018,9846.92241614776,0.0
New Caledonia,2019,9438.13098737298,0.0
New Caledonia,2020,9435.5299272471,0.0
New Caledonia,2021,10071.3519600477,0.0
New Zealand,1960,5485.85479197096,0.0
New Zealand,1961,5670.064168217729,0.0
New Zealand,1962,6077.49626776294,0.0
New Zealand,1963,6638.93728313963,0.0
New Zealand,1964,7274.14435081809,0.0
New Zealand,1965,5654.463586003661,0.0
New Zealand,1966,5863.7332309761605,0.0
New Zealand,1967,5961.41809353003,0.0
New Zealand,1968,5180.59762064135,0.0
New Zealand,1969,5761.58876169421,0.0
New Zealand,1970,0.0,0.0
New Zealand,1971,7911.136757068671,0.0
New Zealand,1972,9567.33106465727,0.0
New Zealand,1973,12802.2818978712,0.0
New Zealand,1974,13940.9817981247,0.0
New Zealand,1975,12861.9832843912,0.0
New Zealand,1976,13604.8324240062,0.0
New Zealand,1977,15446.825318455602,0.0
New Zealand,1978,18530.5183946488,0.318213014916083
New Zealand,1979,20731.2431132926,2.19158620582236
New Zealand,1980,23244.5473846748,1.28392996441022
New Zealand,1981,24417.6171842478,4.65592180977539
New Zealand,1982,24164.6030589949,0.929689593032663
New Zealand,1983,24309.279705573103,3.49175806124913
New Zealand,1984,21665.9753188842,4.79331855590726
New Zealand,1985,24679.7953964194,1.61542283790281
New Zealand,1986,30604.6683565695,2.70541438878655
New Zealand,1987,40376.3540699474,0.970665347709883
New Zealand,1988,45176.8115942029,-0.354175855426249
New Zealand,1989,43920.2225247085,0.161237481294904
New Zealand,1990,45495.1293850475,0.152972926692058
New Zealand,1991,42745.329732163,-1.09048925929439
New Zealand,1992,41649.8298596342,1.09443194434893
New Zealand,1993,46775.620817432704,6.3915948267381
New Zealand,1994,55314.73227913791,5.11861607675419
New Zealand,1995,63918.7035069075,4.72246536813871
New Zealand,1996,70140.8352990148,3.61549017567337
New Zealand,1997,66075.1434154952,2.04983707721415
New Zealand,1998,56227.1698510448,0.797441296469529
New Zealand,1999,58762.2606258758,5.45113058291042
New Zealand,2000,52623.281956703104,2.90514065483116
New Zealand,2001,53872.4259166248,3.46432738698022
New Zealand,2002,66627.7293114495,4.67460896200862
New Zealand,2003,88250.88555026261,4.54999488383494
New Zealand,2004,103905.210084034,4.02830274099495
New Zealand,2005,114720.129550095,3.32071681762986
New Zealand,2006,111538.810712665,2.88106230252933
New Zealand,2007,137188.946865584,3.02816048935487
New Zealand,2008,133131.369930414,-1.11152307640903
New Zealand,2009,121373.602348679,-0.13517017562981
New Zealand,2010,146517.541181254,1.523877570677
New Zealand,2011,168291.35711173902,2.25175863315354
New Zealand,2012,176206.659722524,2.24530293523672
New Zealand,2013,190906.575136003,2.69541661751269
New Zealand,2014,201313.497220917,3.81542760298834
New Zealand,2015,178064.47113792098,3.74433219794898
New Zealand,2016,188838.342527975,3.76744771676979
New Zealand,2017,206623.758800159,3.5782782762582
New Zealand,2018,211953.111035513,3.35921954753083
New Zealand,2019,213434.571357984,2.19247721643698
New Zealand,2020,211734.532308013,-1.25266452942354
New Zealand,2021,249885.687029634,3.71401011995567
Nicaragua,1960,223.854666666667,0.0
Nicaragua,1961,240.52472342857095,7.49774339849098
Nicaragua,1962,265.291588666667,10.8907983290978
Nicaragua,1963,292.916241142857,10.8654792457821
Nicaragua,1964,341.97375885714297,11.6984790301545
Nicaragua,1965,566.5428723571431,9.52515582624798
Nicaragua,1966,606.671444,3.30113639858882
Nicaragua,1967,657.171436714286,6.96951382476811
Nicaragua,1968,695.899980428571,1.34296005265672
Nicaragua,1969,747.971449571429,6.23770390833234
Nicaragua,1970,776.585681071429,1.35382659012737
Nicaragua,1971,826.571413428571,3.30475650020486
Nicaragua,1972,880.842890071429,2.22072289181065
Nicaragua,1973,1093.5714415,6.41701397366106
Nicaragua,1974,1520.90004514286,14.1924250953044
Nicaragua,1975,1590.42852264286,-0.153246894342701
Nicaragua,1976,1847.8713717142896,5.20945449847696
Nicaragua,1977,2239.8570605714303,8.36848053029912
Nicaragua,1978,2142.1286037857103,-7.8388003706421
Nicaragua,1979,1527.85263563158,-26.4787888675211
Nicaragua,1980,2189.34736752632,4.61173227953383
Nicaragua,1981,2448.29010965,5.36329018938129
Nicaragua,1982,2465.1651796956503,-0.816361918743496
Nicaragua,1983,2743.34172408333,4.61321162700501
Nicaragua,1984,3105.5170914137902,-1.56609391319734
Nicaragua,1985,2683.8162888372103,-4.08185148731931
Nicaragua,1986,2885.71060887417,-1.01730916120097
Nicaragua,1987,3851.21372771428,-0.7063529415
Nicaragua,1988,2631.09676703252,-12.4498220367124
Nicaragua,1989,1013.18474570715,-1.73821633052124
Nicaragua,1990,1009.45548387097,-0.0524997212687737
Nicaragua,1991,1488.80412371134,-0.189281499518145
Nicaragua,1992,1792.8,0.386346537381371
Nicaragua,1993,1756.45424836601,-0.392935931324203
Nicaragua,1994,3863.18511904762,3.33772599709673
Nicaragua,1995,4140.47,5.91190795714505
Nicaragua,1996,4308.35190278601,6.3442683853954
Nicaragua,1997,4389.965590965379,3.96665097658926
Nicaragua,1998,4635.26722484195,3.71168146537495
Nicaragua,1999,4855.71787468247,7.03597046846845
Nicaragua,2000,5107.3290070922,4.10159023598223
Nicaragua,2001,5323.1465657031495,2.96084342724237
Nicaragua,2002,5224.213017543861,0.753938857526009
Nicaragua,2003,5322.45492584746,2.52073289236674
Nicaragua,2004,5795.56820464532,5.31217061215412
Nicaragua,2005,6321.33561222233,4.28239836333562
Nicaragua,2006,6763.36173288486,4.15319956587842
Nicaragua,2007,7423.31354852698,5.07670170064878
Nicaragua,2008,8496.94660823151,3.43637382878192
Nicaragua,2009,8298.67990855232,-3.29278961915749
Nicaragua,2010,8758.63909647693,4.40964549908733
Nicaragua,2011,9774.30733623792,6.31747638326586
Nicaragua,2012,10532.006608144698,6.49525801449641
Nicaragua,2013,10982.9792741922,4.9275028612836
Nicaragua,2014,11880.4340707811,4.78581617044347
Nicaragua,2015,12756.7065833113,4.79205676554646
Nicaragua,2016,13286.0836448761,4.56351538805163
Nicaragua,2017,13785.9099061925,4.63079552097855
Nicaragua,2018,13025.2399122751,-3.3637057173864
Nicaragua,2019,12596.6360422321,-3.77933319619954
Nicaragua,2020,12586.9705114131,-1.7899754441716
Nicaragua,2021,14013.0220920645,10.3443407049189
Niger,1960,449.52687256255297,0.0
Niger,1961,485.785234940376,4.54639303660171
Niger,1962,531.736492909178,10.2787134988997
Niger,1963,586.2947614935159,9.42822932000833
Niger,1964,582.816358347155,0.131039891085265
Niger,1965,673.383604238783,6.91976181761041
Niger,1966,702.296184361344,-0.382497199220253
Niger,1967,665.586975088302,0.122868671816278
Niger,1968,641.214210668969,0.383494663073563
Niger,1969,625.867922677513,-5.48594581331632
Niger,1970,649.916708242418,3.05577892202147
Niger,1971,693.573595320975,5.67932064048375
Niger,1972,742.779740393512,-5.16627230276923
Niger,1973,946.385033011918,-17.047583571921
Niger,1974,1026.13697447536,8.77523804936311
Niger,1975,1048.69093321027,-2.79319343599114
Niger,1976,1064.51757456042,0.678203402307915
Niger,1977,1291.45797312517,7.76458111935993
Niger,1978,1774.36527518226,13.4726123301411
Niger,1979,2109.2781019887,7.14699607024475
Niger,1980,2508.52418643352,-2.45503612857507
Niger,1981,2170.89303890053,-0.177666071226056
Niger,1982,2017.6119274037,2.17446021973329
Niger,1983,1803.0997315425705,-3.86362790714153
Niger,1984,1461.24321242814,-16.8198351136637
Niger,1985,1440.5815337564002,7.71812745021188
Niger,1986,1904.09702029333,6.35213730291468
Niger,1987,2233.00582258534,0.0882813597233394
Niger,1988,2280.35633822867,6.87115013671369
Niger,1989,2179.56710750159,0.957045972548471
Niger,1990,3512.3563530798,-1.30847828481959
Niger,1991,3285.79697979737,-0.43948910045782
Niger,1992,3386.2325920183403,2.00075236142851
Niger,1993,3052.67362285839,0.321655474432788
Niger,1994,1938.05816125116,1.85477879101168
Niger,1995,2302.53768218029,2.4572441223155
Niger,1996,2405.68708112795,0.100530504281409
Niger,1997,2290.31880033457,1.52747571050666
Niger,1998,2643.3634069766404,9.97261495642444
Niger,1999,2537.7900227353502,-0.2195625179166
Niger,2000,2241.7531202126697,-1.20847774100575
Niger,2001,2448.71468056221,7.26813490213235
Niger,2002,2782.19298695772,4.91847057594622
Niger,2003,3394.08488467098,2.1706103837418
Niger,2004,3760.44396572976,0.363801578722132
Niger,2005,4383.31565699096,7.33186884258517
Niger,2006,4756.36147998873,5.93104997350342
Niger,2007,5731.48526733492,3.14272408386731
Niger,2008,7297.600896860989,7.73141422777337
Niger,2009,7352.1316692941,1.96260090694645
Niger,2010,7851.1918993408,8.57816674262253
Niger,2011,8772.951261818069,2.35775693603874
Niger,2012,9426.91334922319,10.5489445763446
Niger,2013,10224.897934722,5.31513063394726
Niger,2014,10862.9442035591,6.64213665495603
Niger,2015,9683.86789368343,4.39264883207291
